771.69631	219	218	217	222	223	220	222	219	221	224	220	223	216	219	221	220	217	220	220	220	218	220	217	219	220
771.73849	219	220	216	221	223	222	219	217	219	222	220	222	218	217	220	220	219	218	220	215	223	222	215	219	221
771.78066	217	221	220	217	222	222	218	223	216	219	221	217	221	222	218	224	221	218	220	217	220	220	220	217	220
771.82282	220	222	223	217	220	223	220	224	217	220	220	217	221	224	221	223	218	218	220	217	223	222	225	213	216
771.86497	219	219	224	218	223	225	218	223	219	218	219	219	219	220	223	219	218	220	219	214	224	220	219	216	215
771.90712	218	216	217	219	221	223	216	223	219	217	220	219	219	219	223	221	218	222	217	216	221	220	216	223	217
771.94925	221	219	218	221	217	219	218	220	217	218	221	219	221	216	221	226	219	223	217	219	221	221	218	223	219
771.99137	218	216	222	222	221	223	219	218	218	221	222	219	220	219	220	223	219	223	219	219	219	214	218	219	219
772.03349	216	217	218	218	221	223	221	219	219	218	222	222	221	219	216	217	220	224	224	216	219	217	219	218	220
772.07559	217	218	219	221	219	221	219	223	221	216	223	223	223	220	220	216	223	224	221	217	220	220	221	217	220
772.11768	220	219	222	221	219	221	219	220	223	219	220	218	225	220	218	218	221	221	218	220	218	221	217	218	220
772.15977	222	216	217	225	218	220	219	220	227	224	217	220	223	219	218	221	219	219	218	222	218	216	219	217	218
772.20184	217	219	218	224	220	220	222	222	223	223	219	221	221	223	220	223	221	226	218	219	219	217	220	218	218
772.24391	220	219	222	220	219	221	220	221	218	221	222	220	223	219	222	220	216	222	219	219	219	221	218	222	219
772.28596	219	216	224	219	217	219	220	219	219	219	221	220	218	217	217	221	216	218	221	217	219	217	217	222	221
772.32801	218	219	223	218	221	221	216	217	220	218	218	220	221	219	217	221	221	219	222	219	221	219	217	224	223
772.37004	216	219	223	222	221	222	217	221	220	218	216	219	222	220	219	224	218	221	222	222	220	219	222	222	220
772.41207	217	225	220	226	224	221	222	221	223	224	216	222	218	219	221	221	220	222	220	221	217	219	223	222	220
772.45409	217	223	220	222	225	220	221	219	221	224	218	223	220	221	221	218	221	220	217	223	219	217	221	219	220
772.49609	219	220	224	222	217	221	220	219	218	225	219	221	222	221	220	221	221	222	217	221	221	218	221	215	222
772.53809	223	219	222	219	218	221	219	217	218	222	220	219	223	221	222	219	221	219	221	218	221	220	220	218	220
772.58008	217	217	218	217	221	222	221	216	219	222	223	220	223	217	219	219	219	219	218	216	221	216	217	218	218
772.62205	218	222	218	216	222	221	222	219	218	224	220	221	222	218	213	220	221	217	217	217	218	217	217	217	217
772.66402	219	224	223	216	217	220	218	222	220	219	219	224	221	221	217	220	223	217	215	223	215	219	221	218	214
772.70598	218	222	222	221	219	222	220	220	221	223	222	221	220	218	218	221	222	221	215	223	216	220	219	220	218
772.74793	221	222	222	220	220	222	222	219	218	221	220	220	223	219	219	219	219	221	222	222	222	222	219	219	220
772.78986	220	221	223	216	219	217	218	220	215	218	217	221	223	223	221	219	219	221	221	223	221	220	219	222	221
772.83179	220	221	223	220	219	217	217	223	216	222	218	221	220	218	219	220	222	218	221	217	218	217	218	221	219
772.87371	217	221	221	221	224	220	221	225	218	223	218	218	218	216	218	218	221	215	223	220	219	216	219	218	219
772.91562	216	222	220	221	222	220	221	217	222	221	218	217	220	213	217	217	222	215	223	221	221	222	221	218	218
772.95752	217	221	221	222	220	221	221	214	224	219	221	220	221	216	222	218	221	220	222	223	219	220	218	219	215
772.99941	217	219	225	221	225	219	221	218	223	219	220	220	217	218	223	220	219	217	219	219	219	221	218	219	217
773.04129	222	222	224	219	221	217	217	223	222	221	222	219	219	221	221	218	222	217	217	219	222	222	224	219	220
773.08316	220	224	223	220	220	218	220	221	221	217	223	223	218	218	220	220	223	222	217	220	222	218	222	218	219
773.12502	218	218	220	223	221	220	221	217	222	217	219	219	217	218	225	221	221	222	216	217	222	218	216	219	217
773.16687	218	217	220	224	221	221	222	219	222	222	221	217	219	220	222	222	219	218	217	218	223	222	217	220	219
773.20871	215	221	219	222	225	222	221	221	225	221	219	222	223	216	220	220	220	219	216	219	219	220	221	220	219
773.25054	218	221	219	217	224	220	219	224	222	219	218	224	223	218	220	216	218	219	218	220	217	217	218	221	218
773.29236	221	219	219	220	224	221	220	223	218	220	218	221	222	224	220	219	217	219	220	221	217	220	219	217	221
773.33418	222	221	220	220	221	220	222	218	217	216	220	221	220	219	220	218	217	221	223	221	219	223	216	217	222
773.37598	222	222	222	219	221	222	219	221	220	218	218	218	218	218	218	218	217	221	224	222	221	219	220	219	217
773.41777	219	215	221	220	217	224	218	221	221	220	220	219	217	216	217	221	218	218	222	217	221	218	220	221	217
773.45955	219	218	219	222	219	220	221	220	220	220	218	222	218	215	217	220	215	218	219	217	219	220	218	221	223
773.50133	221	222	219	222	223	220	222	221	221	222	219	219	221	216	216	219	212	220	219	220	219	221	221	225	220
773.54309	223	221	216	219	220	221	217	223	222	217	216	219	221	218	218	216	213	220	217	221	222	222	218	221	218
773.58484	222	220	221	220	222	220	222	221	220	218	218	219	221	218	218	219	218	219	218	220	221	222	219	213	218
773.62659	223	221	221	218	223	221	220	219	222	224	220	217	224	215	217	221	217	220	220	220	217	221	219	216	217
773.66832	223	221	218	220	220	221	218	221	219	221	218	216	223	218	219	219	215	223	217	219	216	220	222	221	220
773.71004	218	217	221	226	217	220	220	219	217	221	221	218	221	224	220	219	216	221	217	222	221	220	221	222	222
773.75176	219	221	220	223	223	218	217	218	218	221	221	220	223	222	222	219	218	219	222	224	221	224	220	215	221
773.79346	216	221	219	219	224	218	217	219	220	224	219	216	221	220	220	219	225	219	219	221	216	223	218	215	221
773.83516	213	222	219	220	221	218	222	219	225	217	219	221	219	221	219	221	223	221	221	220	218	221	217	216	219
773.87684	219	223	223	219	218	218	221	220	223	217	220	223	219	219	223	223	218	221	217	221	221	221	214	216	219
773.91852	218	225	225	221	218	221	221	222	222	220	221	224	222	220	221	218	215	217	218	217	217	222	218	220	217
773.96018	217	223	222	221	220	224	220	221	220	222	221	226	223	223	219	216	219	218	222	217	217	221	221	219	218
774.00184	219	219	220	217	219	224	222	220	218	222	217	224	219	224	219	219	219	223	218	218	219	222	221	215	221
774.04349	222	221	219	219	218	222	219	219	217	222	220	218	224	222	220	218	215	220	217	216	218	220	220	216	223
774.08512	221	222	219	222	226	221	220	219	218	225	218	217	221	218	221	219	215	220	216	221	218	221	222	217	220
774.12675	219	222	223	219	226	219	222	220	218	226	217	219	217	215	222	220	219	222	216	226	217	222	224	221	215
774.16837	214	222	222	220	222	219	224	219	217	223	218	222	223	217	218	217	219	214	220	219	213	220	222	220	218
774.20997	215	224	223	221	219	219	223	219	220	222	218	222	218	221	219	218	218	217	219	217	220	219	218	220	221
774.25157	217	222	218	223	219	217	220	221	225	222	224	217	215	220	224	220	217	223	221	217	221	221	218	220	222
774.29316	220	220	224	222	223	218	219	222	224	221	223	218	217	218	219	221	218	221	216	223	220	221	219	218	220
774.33474	225	219	223	219	222	217	223	223	224	218	217	218	218	218	216	220	220	221	216	221	222	221	216	222	219
774.3763	221	221	218	220	218	217	222	219	219	219	218	218	217	219	221	219	218	218	219	214	220	223	217	222	217
774.41786	215	218	218	220	218	217	219	218	218	220	220	219	216	219	221	220	219	217	221	216	221	221	218	221	217
774.45941	217	217	221	218	219	218	218	217	220	219	220	221	219	221	224	221	219	218	219	222	219	216	216	224	219
774.50095	224	222	220	220	218	222	217	216	218	219	221	220	220	225	224	221	220	218	219	222	219	214	218	222	221
774.54248	222	221	218	220	218	219	215	218	221	220	219	221	221	218	222	221	218	216	221	217	219	219	221	220	218
774.584	217	220	220	220	219	218	220	222	216	222	219	219	223	218	219	221	216	217	222	216	217	219	220	220	221
774.62551	218	220	221	218	216	221	220	226	216	223	220	218	220	217	222	217	218	218	221	219	220	219	216	219	219
774.66701	224	218	218	219	215	221	216	221	220	222	218	220	218	218	227	220	216	220	217	218	217	220	215	218	216
774.7085	220	222	219	222	220	220	216	219	221	218	219	219	221	220	223	224	215	219	216	217	216	218	216	220	216
774.74998	220	222	218	223	218	225	218	222	222	213	222	219	221	222	220	220	217	221	220	216	219	216	219	223	217
774.79145	221	219	218	221	216	221	218	224	221	215	221	218	219	221	219	219	220	220	222	218	216	219	216	219	217
774.83291	220	219	223	221	220	217	217	222	223	219	217	216	218	220	220	221	220	219	220	219	217	222	214	216	217
774.87436	217	217	221	225	224	219	220	220	222	219	217	218	221	225	221	222	216	218	215	219	218	221	218	216	219
774.9158	216	223	221	220	221	217	220	219	218	221	219	221	219	220	221	223	218	216	216	220	216	217	218	222	218
774.95723	217	222	221	219	220	220	220	219	218	219	222	218	218	214	220	217	219	216	221	219	219	217	218	223	220
774.99865	219	216	217	220	224	221	221	217	220	217	221	218	219	214	217	220	217	219	220	220	219	218	217	221	221
775.04007	219	217	219	223	223	221	224	219	221	219	223	219	219	219	218	223	216	218	222	221	219	217	220	216	224
775.08147	220	220	221	224	221	219	223	220	219	219	220	223	217	221	221	219	218	219	221	221	220	218	225	216	222
775.12286	221	220	222	221	222	218	220	223	217	218	219	222	217	218	221	219	216	218	218	222	219	219	225	220	217
775.16424	219	219	221	218	224	216	221	219	219	218	219	222	217	220	224	222	217	219	216	220	216	219	221	222	216
775.20562	218	220	217	220	223	216	221	218	221	218	218	222	219	219	216	223	220	226	216	221	216	221	221	221	220
775.24698	219	220	217	223	223	218	219	221	223	218	219	221	219	216	215	221	222	225	219	219	217	220	221	215	222
775.28833	222	223	222	220	225	219	219	224	223	215	219	220	216	219	217	218	219	221	221	219	221	217	218	216	220
775.32968	222	223	218	218	223	223	221	225	220	216	221	220	220	220	221	217	217	218	219	221	223	222	218	221	219
775.37101	218	219	218	219	224	222	222	223	217	220	221	218	223	216	223	219	217	219	216	222	223	222	216	220	221
775.41234	219	219	220	218	224	220	220	223	220	226	217	218	224	214	221	216	219	218	220	218	223	225	219	220	219
775.45365	218	219	222	217	223	219	222	226	220	222	217	221	224	218	224	215	218	216	221	219	221	221	221	219	218
775.49495	219	223	219	219	222	219	223	224	219	220	220	223	223	220	222	221	216	219	215	221	221	217	220	217	219
775.53625	218	222	216	220	222	218	223	225	219	224	223	222	223	219	219	221	221	222	217	219	221	221	220	214	221
775.57753	216	222	220	222	222	219	220	219	222	221	223	221	221	221	219	218	219	221	218	220	217	223	222	215	223
775.61881	221	225	222	219	220	221	223	220	222	216	222	216	221	221	226	220	216	219	218	222	216	222	222	220	218
775.66008	221	221	223	219	219	219	224	225	220	220	222	219	219	220	221	222	219	217	218	220	219	221	220	221	216
775.70133	219	217	222	222	215	219	223	223	219	220	220	222	219	218	219	220	219	218	218	220	220	218	221	220	214
775.74258	215	221	216	223	221	220	222	221	219	218	219	221	222	217	221	218	222	222	220	219	222	222	220	217	220
775.78381	213	223	216	222	225	222	218	221	221	218	221	221	221	219	218	221	222	220	222	219	221	223	218	219	222
775.82504	219	220	217	218	220	221	218	221	221	217	224	221	218	220	218	220	218	218	218	224	219	220	220	219	220
775.86626	220	221	222	217	218	216	217	220	218	220	222	221	218	218	219	221	218	220	217	221	216	221	219	214	219
775.90746	219	222	221	219	219	214	216	221	219	221	217	222	219	221	221	219	221	218	221	218	215	219	221	218	218
775.94866	220	222	217	220	217	216	218	220	220	221	217	221	219	223	220	220	222	220	222	215	215	221	219	221	221
775.98985	219	226	220	221	219	216	222	219	222	221	215	222	220	220	217	221	220	223	220	217	219	221	220	217	221
776.03103	220	220	220	219	218	217	221	219	222	221	218	224	219	222	216	221	220	221	220	221	220	220	219	217	219
776.0722	218	220	223	221	221	219	222	218	222	222	222	222	217	222	219	223	221	217	219	226	218	223	217	221	218
776.11335	217	224	223	220	220	222	217	221	221	221	219	220	218	219	219	226	222	217	219	221	218	218	218	219	221
776.1545	215	222	220	218	219	222	217	225	218	222	221	220	218	219	221	223	223	221	220	215	216	215	222	218	219
776.19564	217	227	222	217	219	223	220	222	217	218	221	221	218	221	219	218	223	222	218	219	221	222	220	222	219
776.23677	220	226	223	221	217	220	219	221	221	217	221	220	219	219	213	221	219	218	220	221	222	221	217	220	219
776.27789	219	220	223	222	220	218	219	221	221	222	221	219	224	220	216	220	216	218	220	221	218	220	217	220	220
776.319	218	219	217	220	223	216	216	222	221	218	223	224	227	221	220	218	216	218	220	221	218	221	219	221	223
776.3601	220	220	217	219	222	218	216	219	220	218	221	221	221	218	217	222	217	222	217	221	220	218	219	218	226
776.40119	220	218	217	222	220	220	218	217	218	222	220	215	218	219	216	220	219	224	218	219	218	219	217	216	218
776.44227	215	221	222	222	220	222	221	220	216	221	218	217	222	219	220	219	219	220	221	218	219	218	219	221	216
776.48334	215	218	220	220	224	225	221	221	218	216	219	219	220	218	220	219	222	220	219	218	223	218	219	221	219
776.5244	216	216	216	218	222	223	221	221	217	214	218	220	219	220	218	215	221	219	220	218	222	218	221	218	216
776.56545	217	220	220	220	220	226	222	218	218	218	217	221	221	217	219	213	220	220	222	219	219	218	223	220	217
776.60649	220	221	221	224	219	222	221	221	221	218	218	221	222	215	218	215	219	218	222	220	215	217	224	221	221
776.64752	218	218	219	223	220	218	223	222	220	217	218	222	217	215	215	221	219	221	216	219	213	220	222	221	221
776.68854	219	217	219	219	220	218	221	223	222	220	221	222	218	218	214	222	221	223	216	219	218	224	217	222	217
776.72955	218	224	217	218	220	218	217	220	222	219	220	223	219	220	216	220	221	221	216	222	217	220	218	221	216
776.77056	217	224	217	216	219	217	219	221	222	219	221	219	217	218	217	221	222	218	214	221	219	218	217	220	218
776.81155	216	223	217	220	220	218	220	224	224	219	221	217	219	221	218	221	222	219	218	220	223	221	217	219	216
776.85253	218	221	219	223	220	220	220	225	217	218	217	221	219	219	222	221	219	218	219	219	222	218	221	219	221
776.8935	214	218	222	221	219	220	221	226	220	220	215	224	219	216	222	219	219	221	220	218	222	216	221	215	220
776.93447	213	222	222	217	217	221	221	220	224	221	220	225	216	218	222	217	220	221	216	218	220	216	220	216	217
776.97542	217	222	220	217	218	218	225	214	223	220	219	225	216	217	220	218	217	218	221	219	218	222	219	220	217
777.01636	218	222	223	222	219	218	222	218	224	219	218	220	215	219	218	217	218	219	220	220	219	218	218	217	218
777.05729	220	220	221	221	220	220	222	221	221	220	214	222	218	219	217	217	223	220	219	220	220	214	218	218	218
777.09822	219	219	222	220	219	223	222	219	218	221	217	222	221	220	217	221	224	220	220	222	223	216	215	221	217
777.13913	218	223	221	221	222	222	220	220	217	222	217	219	223	217	218	220	221	222	221	219	221	219	217	216	219
777.18004	221	223	220	221	218	218	220	219	222	222	216	219	222	218	215	218	218	219	223	219	218	220	220	218	218
777.22093	218	220	218	220	218	220	219	219	221	222	218	226	219	219	217	222	220	219	222	221	219	222	221	219	221
777.26182	218	221	217	217	221	220	219	220	219	223	217	221	221	220	218	221	219	220	221	222	218	222	219	217	222
777.30269	222	218	221	216	222	225	218	218	221	219	220	220	223	220	218	219	219	222	221	219	218	222	216	218	222
777.34356	220	218	221	220	223	224	220	218	222	217	224	219	221	219	218	223	218	220	221	217	220	222	218	218	220
777.38441	217	220	218	223	222	221	218	217	221	217	223	217	223	224	219	223	218	219	223	217	221	222	221	215	216
777.42526	219	223	220	220	220	221	218	219	216	218	224	221	221	221	223	218	223	222	223	217	218	219	218	215	220
777.46609	221	223	219	223	217	220	220	221	221	220	223	222	218	222	220	219	222	218	221	220	216	220	217	218	219
777.50692	218	222	219	222	218	219	219	218	223	216	218	225	213	224	220	222	223	216	219	217	218	217	219	221	218
777.54773	221	222	216	220	222	222	219	218	216	218	217	221	216	219	222	220	219	217	217	217	217	215	222	221	220
777.58854	222	220	220	220	217	220	220	219	218	222	221	221	221	215	221	217	219	220	219	221	216	220	221	219	219
777.62934	219	219	223	220	216	220	220	221	219	218	215	222	218	216	221	216	219	225	222	219	219	221	214	219	219
777.67012	220	219	220	218	223	219	219	221	217	213	216	218	218	219	219	217	215	221	217	218	216	220	215	220	219
777.7109	218	224	221	222	225	220	217	223	218	218	215	219	218	224	220	222	216	217	217	219	217	222	217	222	222
777.75167	218	229	221	225	222	217	221	221	221	220	212	218	220	221	218	220	219	221	221	219	221	219	221	220	222
777.79242	220	224	223	221	222	220	223	218	222	217	215	219	219	217	217	218	222	222	218	218	220	217	218	218	222
777.83317	219	222	223	219	219	224	222	219	222	218	219	220	221	218	220	221	221	217	219	217	217	218	218	217	217
777.87391	219	223	218	220	217	219	222	220	221	215	222	221	223	220	222	221	218	216	220	218	218	218	221	216	215
777.91464	220	220	221	217	219	219	222	220	223	215	223	218	221	219	222	221	221	222	213	218	217	219	219	217	216
777.95536	217	219	223	215	222	218	219	222	220	221	221	214	217	217	216	222	217	223	216	219	218	222	218	218	219
777.99606	217	221	224	218	225	219	220	221	217	218	218	216	218	218	219	219	217	223	218	217	221	219	218	216	221
778.03676	217	219	225	219	223	217	217	218	217	217	217	221	219	216	222	220	221	220	216	217	221	221	218	217	218
778.07745	219	218	225	219	220	216	217	216	218	218	216	224	218	218	221	221	219	218	217	218	220	223	218	221	217
778.11813	220	219	221	220	221	218	218	219	218	216	216	219	217	220	221	219	218	215	216	217	220	218	219	224	219
